timestamp_iso,x,y,z
2026-05-09T12:45:15.656,-2.4179,0.0800,-12.4355
2026-05-09T12:45:15.670,-2.4853,0.0800,-12.4093
2026-05-09T12:45:15.685,-2.5493,0.0800,-12.3844
2026-05-09T12:45:15.699,-2.6172,0.0800,-12.3580
2026-05-09T12:45:15.713,-2.6822,0.0800,-12.3328
2026-05-09T12:45:15.726,-2.7443,0.0800,-12.3085
2026-05-09T12:45:15.741,-2.8079,0.0800,-12.2836
2026-05-09T12:45:15.755,-2.8666,0.0800,-12.2598
2026-05-09T12:45:15.769,-2.9300,0.0800,-12.2337
2026-05-09T12:45:15.783,-2.9916,0.0800,-12.2083
2026-05-09T12:45:15.797,-3.0512,0.0800,-12.1826
2026-05-09T12:45:15.811,-3.1118,0.0800,-12.1561
2026-05-09T12:45:15.824,-3.1712,0.0800,-12.1295
2026-05-09T12:45:15.838,-3.2313,0.0800,-12.1025
2026-05-09T12:45:15.852,-3.2881,0.0800,-12.0760
2026-05-09T12:45:15.865,-3.3489,0.0800,-12.0472
2026-05-09T12:45:15.880,-3.4070,0.0800,-12.0196
2026-05-09T12:45:15.894,-3.4621,0.0800,-11.9925
2026-05-09T12:45:15.908,-3.5227,0.0800,-11.9621
2026-05-09T12:45:15.922,-3.5848,0.0800,-11.9310
2026-05-09T12:45:15.936,-3.6409,0.0800,-11.9019
2026-05-09T12:45:15.949,-3.7008,0.0800,-11.8705
2026-05-09T12:45:15.963,-3.7600,0.0800,-11.8390
2026-05-09T12:45:15.976,-3.8185,0.0800,-11.8078
2026-05-09T12:45:15.991,-3.8778,0.0800,-11.7759
2026-05-09T12:45:16.005,-3.9376,0.0800,-11.7436
2026-05-09T12:45:16.019,-4.0015,0.0800,-11.7091
2026-05-09T12:45:16.033,-4.0623,0.0800,-11.6764
2026-05-09T12:45:16.046,-4.1231,0.0800,-11.6437
2026-05-09T12:45:16.061,-4.1843,0.0800,-11.6108
2026-05-09T12:45:16.074,-4.2447,0.0800,-11.5784
2026-05-09T12:45:16.088,-4.3069,0.0800,-11.5451
2026-05-09T12:45:16.102,-4.3676,0.0800,-11.5125
2026-05-09T12:45:16.116,-4.4254,0.0800,-11.4814
2026-05-09T12:45:16.130,-4.4904,0.0800,-11.4465
2026-05-09T12:45:16.144,-4.5492,0.0800,-11.4150
2026-05-09T12:45:16.158,-4.6104,0.0800,-11.3820
2026-05-09T12:45:16.172,-4.6693,0.0800,-11.3503
2026-05-09T12:45:16.185,-4.7322,0.0800,-11.3164
2026-05-09T12:45:16.199,-4.7950,0.0800,-11.2826
2026-05-09T12:45:16.213,-4.8524,0.0800,-11.2517
2026-05-09T12:45:16.227,-4.9138,0.0800,-11.2186
2026-05-09T12:45:16.241,-4.9732,0.0800,-11.1866
2026-05-09T12:45:16.255,-5.0336,0.0800,-11.1542
2026-05-09T12:45:16.269,-5.0973,0.0800,-11.1200
2026-05-09T12:45:16.286,-5.1574,0.0800,-11.0877
2026-05-09T12:45:16.297,-5.2164,0.0800,-11.0561
2026-05-09T12:45:16.311,-5.2582,0.0800,-11.0337
2026-05-09T12:45:16.323,-5.2694,0.0800,-11.0276
2026-05-09T12:45:16.337,-5.2759,0.0800,-11.0241
2026-05-09T12:45:16.421,-5.2666,0.0800,-11.0291
2026-05-09T12:45:16.435,-5.2461,0.0800,-11.0407
2026-05-09T12:45:16.450,-5.2138,0.0800,-11.0586
2026-05-09T12:45:16.463,-5.1710,0.0800,-11.0813
2026-05-09T12:45:16.477,-5.1260,0.0800,-11.1032
2026-05-09T12:45:16.491,-5.0825,0.0800,-11.1244
2026-05-09T12:45:16.505,-5.0355,0.0800,-11.1465
2026-05-09T12:45:16.519,-4.9863,0.0800,-11.1679
2026-05-09T12:45:16.533,-4.9330,0.0800,-11.1910
2026-05-09T12:45:16.547,-4.8822,0.0800,-11.2122
2026-05-09T12:45:16.561,-4.8248,0.0800,-11.2344
2026-05-09T12:45:16.575,-4.7695,0.0800,-11.2558
2026-05-09T12:45:16.588,-4.7083,0.0800,-11.2786
2026-05-09T12:45:16.602,-4.6491,0.0800,-11.2994
2026-05-09T12:45:16.617,-4.5912,0.0800,-11.3197
2026-05-09T12:45:16.630,-4.5215,0.0800,-11.3435
2026-05-09T12:45:16.644,-4.4648,0.0800,-11.3623
2026-05-09T12:45:16.658,-4.4033,0.0800,-11.3819
2026-05-09T12:45:16.672,-4.3429,0.0800,-11.4011
2026-05-09T12:45:16.685,-4.2787,0.0800,-11.4210
2026-05-09T12:45:16.699,-4.2151,0.0800,-11.4397
2026-05-09T12:45:16.713,-4.1576,0.0800,-11.4567
2026-05-09T12:45:16.727,-4.0941,0.0800,-11.4749
2026-05-09T12:45:16.741,-4.0299,0.0800,-11.4925
2026-05-09T12:45:16.756,-3.9685,0.0800,-11.5092
2026-05-09T12:45:16.770,-3.9025,0.0800,-11.5267
2026-05-09T12:45:16.783,-3.8383,0.0800,-11.5432
2026-05-09T12:45:16.798,-3.7703,0.0800,-11.5598
2026-05-09T12:45:16.812,-3.7081,0.0800,-11.5748
2026-05-09T12:45:16.824,-3.6404,0.0800,-11.5907
2026-05-09T12:45:16.839,-3.5735,0.0800,-11.6057
2026-05-09T12:45:16.853,-3.5114,0.0800,-11.6198
2026-05-09T12:45:16.866,-3.4409,0.0800,-11.6358
2026-05-09T12:45:16.881,-3.3722,0.0800,-11.6515
2026-05-09T12:45:16.895,-3.3072,0.0800,-11.6663
2026-05-09T12:45:16.908,-3.2377,0.0800,-11.6819
2026-05-09T12:45:16.922,-3.1705,0.0800,-11.6975
2026-05-09T12:45:16.936,-3.1105,0.0800,-11.7115
2026-05-09T12:45:16.951,-3.0472,0.0800,-11.7268
2026-05-09T12:45:16.963,-2.9813,0.0800,-11.7433
2026-05-09T12:45:16.977,-2.9219,0.0800,-11.7592
2026-05-09T12:45:16.992,-2.8679,0.0800,-11.7737
2026-05-09T12:45:17.005,-2.8065,0.0800,-11.7908
2026-05-09T12:45:17.019,-2.7476,0.0800,-11.8085
2026-05-09T12:45:17.033,-2.6873,0.0800,-11.8267
2026-05-09T12:45:17.047,-2.6316,0.0800,-11.8442
2026-05-09T12:45:17.061,-2.5767,0.0800,-11.8627
2026-05-09T12:45:17.075,-2.5211,0.0800,-11.8815
2026-05-09T12:45:17.089,-2.4652,0.0800,-11.9012
2026-05-09T12:45:17.102,-2.4086,0.0800,-11.9218
2026-05-09T12:45:17.117,-2.3595,0.0800,-11.9412
2026-05-09T12:45:17.130,-2.3039,0.0800,-11.9629
2026-05-09T12:45:17.144,-2.2481,0.0800,-11.9857
2026-05-09T12:45:17.158,-2.2000,0.0800,-12.0067
2026-05-09T12:45:17.172,-2.1476,0.0800,-12.0296
2026-05-09T12:45:17.186,-2.0933,0.0800,-12.0541
2026-05-09T12:45:17.200,-2.0401,0.0800,-12.0797
2026-05-09T12:45:17.214,-1.9908,0.0800,-12.1035
2026-05-09T12:45:17.227,-1.9369,0.0800,-12.1304
2026-05-09T12:45:17.242,-1.8870,0.0800,-12.1569
2026-05-09T12:45:17.255,-1.8377,0.0800,-12.1831
2026-05-09T12:45:17.269,-1.7859,0.0800,-12.2115
2026-05-09T12:45:17.283,-1.7390,0.0800,-12.2387
2026-05-09T12:45:17.297,-1.6886,0.0800,-12.2679
2026-05-09T12:45:17.311,-1.6399,0.0800,-12.2970
2026-05-09T12:45:17.324,-1.5893,0.0800,-12.3280
2026-05-09T12:45:17.339,-1.5423,0.0800,-12.3585
2026-05-09T12:45:17.352,-1.4949,0.0800,-12.3892
2026-05-09T12:45:17.365,-1.4453,0.0800,-12.4221
2026-05-09T12:45:17.380,-1.3986,0.0800,-12.4549
2026-05-09T12:45:17.393,-1.3544,0.0800,-12.4859
2026-05-09T12:45:17.407,-1.3064,0.0800,-12.5204
2026-05-09T12:45:17.421,-1.2613,0.0800,-12.5546
2026-05-09T12:45:17.435,-1.2163,0.0800,-12.5887
2026-05-09T12:45:17.448,-1.1708,0.0800,-12.6241
2026-05-09T12:45:17.463,-1.1265,0.0800,-12.6603
2026-05-09T12:45:17.477,-1.0836,0.0800,-12.6954
2026-05-09T12:45:17.490,-1.0367,0.0800,-12.7347
2026-05-09T12:45:17.504,-0.9932,0.0800,-12.7721
2026-05-09T12:45:17.518,-0.9512,0.0800,-12.8101
2026-05-09T12:45:17.532,-0.9066,0.0800,-12.8504
2026-05-09T12:45:17.545,-0.8676,0.0800,-12.8866
2026-05-09T12:45:17.559,-0.8254,0.0800,-12.9275
2026-05-09T12:45:17.573,-0.7867,0.0800,-12.9653
2026-05-09T12:45:17.587,-0.7446,0.0800,-13.0073
2026-05-09T12:45:17.602,-0.7039,0.0800,-13.0499
2026-05-09T12:45:17.617,-0.6656,0.0800,-13.0902
2026-05-09T12:45:17.632,-0.6230,0.0800,-13.1361
2026-05-09T12:45:17.647,-0.5818,0.0800,-13.1816
2026-05-09T12:45:17.662,-0.5415,0.0800,-13.2283
2026-05-09T12:45:17.677,-0.5009,0.0800,-13.2754
2026-05-09T12:45:17.692,-0.4600,0.0800,-13.3242
2026-05-09T12:45:17.707,-0.4229,0.0800,-13.3698
2026-05-09T12:45:17.722,-0.3870,0.0800,-13.4163
2026-05-09T12:45:17.736,-0.3519,0.0800,-13.4620
2026-05-09T12:45:17.750,-0.3181,0.0800,-13.5072
2026-05-09T12:45:17.763,-0.2840,0.0800,-13.5543
2026-05-09T12:45:17.777,-0.2578,0.0800,-13.5931
2026-05-09T12:45:17.791,-0.2308,0.0800,-13.6328
2026-05-09T12:45:17.806,-0.2038,0.0800,-13.6737
2026-05-09T12:45:17.822,-0.1793,0.0800,-13.7134
2026-05-09T12:45:17.839,-0.1499,0.0800,-13.7610
2026-05-09T12:45:17.853,-0.1229,0.0800,-13.8066
2026-05-09T12:45:17.867,-0.0944,0.0800,-13.8565
2026-05-09T12:45:17.882,-0.0729,0.0800,-13.8980
2026-05-09T12:45:17.896,-0.0493,0.0800,-13.9428
2026-05-09T12:45:17.910,-0.0272,0.0800,-13.9866
2026-05-09T12:45:17.924,-0.0058,0.0800,-14.0307
2026-05-09T12:45:17.939,0.0131,0.0800,-14.0735
2026-05-09T12:45:17.954,0.0328,0.0800,-14.1178
2026-05-09T12:45:17.969,0.0530,0.0800,-14.1653
2026-05-09T12:45:17.987,0.0718,0.0800,-14.2140
2026-05-09T12:45:18.000,0.0919,0.0800,-14.2659
2026-05-09T12:45:18.015,0.1101,0.0800,-14.3158
2026-05-09T12:45:18.028,0.1246,0.0800,-14.3577
2026-05-09T12:45:18.043,0.1367,0.0800,-14.3977
2026-05-09T12:45:18.058,0.1490,0.0800,-14.4375
2026-05-09T12:45:18.073,0.1600,0.0800,-14.4752
2026-05-09T12:45:18.088,0.1705,0.0800,-14.5134
2026-05-09T12:45:18.103,0.1789,0.0800,-14.5507
2026-05-09T12:45:18.118,0.1870,0.0800,-14.5851
2026-05-09T12:45:18.132,0.1937,0.0800,-14.6155
2026-05-09T12:45:18.145,0.1984,0.0800,-14.6384
2026-05-09T12:45:18.160,0.2006,0.0800,-14.6541
2026-05-09T12:45:18.174,0.2030,0.0800,-14.6656
2026-05-09T12:45:18.190,0.2051,0.0800,-14.6748
2026-05-09T12:45:18.223,0.2062,0.0800,-14.6734
2026-05-09T12:45:18.239,0.2075,0.0800,-14.6699
2026-05-09T12:45:18.253,0.2087,0.0800,-14.6616
2026-05-09T12:45:18.267,0.2103,0.0800,-14.6510
2026-05-09T12:45:18.281,0.2108,0.0800,-14.6359
2026-05-09T12:45:18.295,0.2132,0.0800,-14.6184
2026-05-09T12:45:18.309,0.2161,0.0800,-14.5991
2026-05-09T12:45:18.324,0.2203,0.0800,-14.5719
2026-05-09T12:45:18.338,0.2239,0.0800,-14.5448
2026-05-09T12:45:18.353,0.2297,0.0800,-14.5145
2026-05-09T12:45:18.368,0.2366,0.0800,-14.4818
2026-05-09T12:45:18.382,0.2432,0.0800,-14.4479
2026-05-09T12:45:18.397,0.2523,0.0800,-14.4117
2026-05-09T12:45:18.412,0.2609,0.0800,-14.3799
2026-05-09T12:45:18.429,0.2709,0.0800,-14.3455
2026-05-09T12:45:18.446,0.2816,0.0800,-14.3077
2026-05-09T12:45:18.461,0.2959,0.0800,-14.2650
2026-05-09T12:45:18.476,0.3092,0.0800,-14.2280
2026-05-09T12:45:18.490,0.3231,0.0800,-14.1918
2026-05-09T12:45:18.503,0.3377,0.0800,-14.1557
2026-05-09T12:45:18.517,0.3551,0.0800,-14.1115
2026-05-09T12:45:18.532,0.3772,0.0800,-14.0602
2026-05-09T12:45:18.545,0.4002,0.0800,-14.0085
2026-05-09T12:45:18.560,0.4271,0.0800,-13.9482
2026-05-09T12:45:18.574,0.4537,0.0800,-13.8907
2026-05-09T12:45:18.588,0.4833,0.0800,-13.8277
2026-05-09T12:45:18.602,0.5130,0.0800,-13.7648
2026-05-09T12:45:18.616,0.5419,0.0800,-13.7047
2026-05-09T12:45:18.630,0.5725,0.0800,-13.6422
2026-05-09T12:45:18.643,0.6019,0.0800,-13.5825
2026-05-09T12:45:18.657,0.6315,0.0800,-13.5228
2026-05-09T12:45:18.672,0.6619,0.0800,-13.4628
2026-05-09T12:45:18.686,0.6928,0.0800,-13.4025
2026-05-09T12:45:18.701,0.7257,0.0800,-13.3385
2026-05-09T12:45:18.715,0.7557,0.0800,-13.2813
2026-05-09T12:45:18.730,0.7922,0.0800,-13.2125
2026-05-09T12:45:18.745,0.8237,0.0800,-13.1537
2026-05-09T12:45:18.762,0.8575,0.0800,-13.1205
2026-05-09T12:45:18.778,0.8960,0.0800,-13.1181
2026-05-09T12:45:18.795,0.9508,0.0800,-13.1052
2026-05-09T12:45:18.810,1.0036,0.0800,-13.0787
2026-05-09T12:45:18.824,1.0651,0.0800,-13.0322
2026-05-09T12:45:18.839,1.1011,0.0800,-12.9746
2026-05-09T12:45:18.854,1.1347,0.0800,-12.9119
2026-05-09T12:45:18.870,1.1709,0.0800,-12.8445
2026-05-09T12:45:18.888,1.2059,0.0800,-12.7794
2026-05-09T12:45:18.905,1.2436,0.0800,-12.7083
2026-05-09T12:45:18.920,1.2824,0.0800,-12.6341
2026-05-09T12:45:18.935,1.3210,0.0800,-12.5586
2026-05-09T12:45:18.949,1.3514,0.0800,-12.4977
2026-05-09T12:45:18.963,1.3833,0.0800,-12.4326
2026-05-09T12:45:18.978,1.4118,0.0800,-12.3741
2026-05-09T12:45:18.992,1.4399,0.0800,-12.3146
2026-05-09T12:45:19.007,1.4682,0.0800,-12.2530
2026-05-09T12:45:19.023,1.4960,0.0800,-12.1925
2026-05-09T12:45:19.040,1.5259,0.0800,-12.1250
2026-05-09T12:45:19.056,1.5549,0.0800,-12.0579
2026-05-09T12:45:19.071,1.5874,0.0800,-11.9810
2026-05-09T12:45:19.085,1.6158,0.0800,-11.9119
2026-05-09T12:45:19.100,1.6423,0.0800,-11.8472
2026-05-09T12:45:19.114,1.6658,0.0800,-11.7871
2026-05-09T12:45:19.128,1.6904,0.0800,-11.7225
2026-05-09T12:45:19.143,1.7136,0.0800,-11.6616
2026-05-09T12:45:19.159,1.7382,0.0800,-11.5940
2026-05-09T12:45:19.174,1.7606,0.0800,-11.5309
2026-05-09T12:45:19.190,1.7841,0.0800,-11.4631
2026-05-09T12:45:19.207,1.8074,0.0800,-11.3952
2026-05-09T12:45:19.224,1.8302,0.0800,-11.3255
2026-05-09T12:45:19.239,1.8554,0.0800,-11.2460
2026-05-09T12:45:19.253,1.8789,0.0800,-11.1695
2026-05-09T12:45:19.268,1.8990,0.0800,-11.1018
2026-05-09T12:45:19.282,1.9178,0.0800,-11.0382
2026-05-09T12:45:19.296,1.9364,0.0800,-10.9716
2026-05-09T12:45:19.311,1.9538,0.0800,-10.9077
2026-05-09T12:45:19.325,1.9715,0.0800,-10.8411
2026-05-09T12:45:19.341,1.9893,0.0800,-10.7738
2026-05-09T12:45:19.356,2.0066,0.0800,-10.7061
2026-05-09T12:45:19.373,2.0252,0.0800,-10.6315
2026-05-09T12:45:19.388,2.0435,0.0800,-10.5567
2026-05-09T12:45:19.403,2.0630,0.0800,-10.4763
2026-05-09T12:45:19.418,2.0798,0.0800,-10.4047
2026-05-09T12:45:19.432,2.0964,0.0800,-10.3322
2026-05-09T12:45:19.445,2.1114,0.0800,-10.2652
2026-05-09T12:45:19.461,2.1264,0.0800,-10.1979
2026-05-09T12:45:19.475,2.1410,0.0800,-10.1300
2026-05-09T12:45:19.490,2.1563,0.0800,-10.0571
2026-05-09T12:45:19.504,2.1707,0.0800,-9.9876
2026-05-09T12:45:19.518,2.1851,0.0800,-9.9187
2026-05-09T12:45:19.533,2.1998,0.0800,-9.8478
2026-05-09T12:45:19.546,2.2140,0.0800,-9.7800
2026-05-09T12:45:19.561,2.2294,0.0800,-9.7069
2026-05-09T12:45:19.574,2.2425,0.0800,-9.6442
2026-05-09T12:45:19.588,2.2578,0.0800,-9.5717
2026-05-09T12:45:19.602,2.2713,0.0800,-9.5079
2026-05-09T12:45:19.616,2.2858,0.0800,-9.4393
2026-05-09T12:45:19.630,2.3007,0.0800,-9.3689
2026-05-09T12:45:19.643,2.3149,0.0800,-9.3021
2026-05-09T12:45:19.657,2.3298,0.0800,-9.2318
2026-05-09T12:45:19.671,2.3436,0.0800,-9.1671
2026-05-09T12:45:19.684,2.3583,0.0800,-9.0984
2026-05-09T12:45:19.698,2.3726,0.0800,-9.0314
2026-05-09T12:45:19.712,2.3859,0.0800,-8.9690
2026-05-09T12:45:19.725,2.4007,0.0800,-8.8998
2026-05-09T12:45:19.740,2.4151,0.0800,-8.8326
2026-05-09T12:45:19.754,2.4288,0.0800,-8.7693
2026-05-09T12:45:19.768,2.4453,0.0800,-8.6925
2026-05-09T12:45:19.781,2.4592,0.0800,-8.6283
2026-05-09T12:45:19.795,2.4745,0.0800,-8.5573
2026-05-09T12:45:19.809,2.4881,0.0800,-8.4945
2026-05-09T12:45:19.822,2.5034,0.0800,-8.4235
2026-05-09T12:45:19.837,2.5173,0.0800,-8.3592
2026-05-09T12:45:19.851,2.5313,0.0800,-8.2944
2026-05-09T12:45:19.864,2.5471,0.0800,-8.2213
2026-05-09T12:45:19.879,2.5613,0.0800,-8.1555
2026-05-09T12:45:19.892,2.5757,0.0800,-8.0887
2026-05-09T12:45:19.905,2.5910,0.0800,-8.0183
2026-05-09T12:45:19.920,2.6051,0.0800,-7.9531
2026-05-09T12:45:19.934,2.6195,0.0800,-7.8870
2026-05-09T12:45:19.948,2.6354,0.0800,-7.8143
2026-05-09T12:45:19.962,2.6505,0.0800,-7.7450
2026-05-09T12:45:19.976,2.6646,0.0800,-7.6805
2026-05-09T12:45:19.989,2.6800,0.0800,-7.6104
2026-05-09T12:45:20.003,2.6943,0.0800,-7.5448
2026-05-09T12:45:20.017,2.7088,0.0800,-7.4787
2026-05-09T12:45:20.032,2.7240,0.0800,-7.4092
2026-05-09T12:45:20.045,2.7378,0.0800,-7.3461
2026-05-09T12:45:20.059,2.7541,0.0800,-7.2714
2026-05-09T12:45:20.073,2.7682,0.0800,-7.2068
2026-05-09T12:45:20.086,2.7829,0.0800,-7.1393
2026-05-09T12:45:20.101,2.7981,0.0800,-7.0696
2026-05-09T12:45:20.115,2.8120,0.0800,-7.0059
2026-05-09T12:45:20.130,2.8275,0.0800,-6.9349
2026-05-09T12:45:20.145,2.8427,0.0800,-6.8651
2026-05-09T12:45:20.161,2.8588,0.0800,-6.7912
2026-05-09T12:45:20.177,2.8744,0.0800,-6.7202
2026-05-09T12:45:20.192,2.8916,0.0800,-6.6412
2026-05-09T12:45:20.207,2.9088,0.0800,-6.5626
2026-05-09T12:45:20.221,2.9258,0.0800,-6.4847
2026-05-09T12:45:20.236,2.9409,0.0800,-6.4153
2026-05-09T12:45:20.251,2.9564,0.0800,-6.3442
2026-05-09T12:45:20.265,2.9719,0.0800,-6.2730
2026-05-09T12:45:20.279,2.9869,0.0800,-6.2035
2026-05-09T12:45:20.294,3.0023,0.0800,-6.1324
2026-05-09T12:45:20.309,3.0175,0.0800,-6.0625
2026-05-09T12:45:20.323,3.0338,0.0800,-5.9872
2026-05-09T12:45:20.338,3.0485,0.0800,-5.9196
2026-05-09T12:45:20.354,3.0637,0.0800,-5.8495
2026-05-09T12:45:20.368,3.0797,0.0800,-5.7752
2026-05-09T12:45:20.383,3.0947,0.0800,-5.7053
2026-05-09T12:45:20.397,3.1105,0.0800,-5.6320
2026-05-09T12:45:20.412,3.1250,0.0800,-5.5654
2026-05-09T12:45:20.426,3.1401,0.0800,-5.4973
2026-05-09T12:45:20.441,3.1557,0.0800,-5.4278
2026-05-09T12:45:20.455,3.1715,0.0800,-5.3602
2026-05-09T12:45:20.469,3.1886,0.0800,-5.2886
2026-05-09T12:45:20.489,3.2047,0.0800,-5.2235
2026-05-09T12:45:20.502,3.2225,0.0800,-5.1519
2026-05-09T12:45:20.516,3.2452,0.0800,-5.0645
2026-05-09T12:45:20.532,3.2622,0.0800,-5.0014
2026-05-09T12:45:20.545,3.2779,0.0800,-4.9449
2026-05-09T12:45:20.559,3.2973,0.0800,-4.8754
2026-05-09T12:45:20.574,3.2985,0.0800,-4.8210
2026-05-09T12:45:20.587,3.2993,0.0800,-4.7650
2026-05-09T12:45:20.602,3.3172,0.0800,-4.7080
2026-05-09T12:45:20.616,3.3341,0.0800,-4.6582
2026-05-09T12:45:20.630,3.3537,0.0800,-4.6032
2026-05-09T12:45:20.644,3.3705,0.0800,-4.5585
2026-05-09T12:45:20.657,3.3889,0.0800,-4.5096
2026-05-09T12:45:20.672,3.4067,0.0800,-4.4660
2026-05-09T12:45:20.685,3.4256,0.0800,-4.4219
2026-05-09T12:45:20.700,3.4471,0.0800,-4.3716
2026-05-09T12:45:20.713,3.4653,0.0800,-4.3323
2026-05-09T12:45:20.727,3.4875,0.0800,-4.2863
2026-05-09T12:45:20.741,3.5079,0.0800,-4.2437
2026-05-09T12:45:20.755,3.5308,0.0800,-4.1998
2026-05-09T12:45:20.769,3.5547,0.0800,-4.1555
2026-05-09T12:45:20.783,3.5785,0.0800,-4.1129
2026-05-09T12:45:20.797,3.6035,0.0800,-4.0682
2026-05-09T12:45:20.811,3.6278,0.0800,-4.0277
2026-05-09T12:45:20.824,3.6540,0.0800,-3.9855
2026-05-09T12:45:20.839,3.6820,0.0800,-3.9402
2026-05-09T12:45:20.853,3.7091,0.0800,-3.8992
2026-05-09T12:45:20.866,3.7418,0.0800,-3.8510
2026-05-09T12:45:20.881,3.7723,0.0800,-3.8059
2026-05-09T12:45:20.895,3.8058,0.0800,-3.7589
2026-05-09T12:45:20.909,3.8416,0.0800,-3.7099
2026-05-09T12:45:20.922,3.8799,0.0800,-3.6581
2026-05-09T12:45:20.936,3.9180,0.0800,-3.6067
2026-05-09T12:45:20.950,3.9564,0.0800,-3.5564
2026-05-09T12:45:20.964,3.9995,0.0800,-3.5005
2026-05-09T12:45:20.978,4.0392,0.0800,-3.4490
2026-05-09T12:45:20.992,4.0808,0.0800,-3.3957
2026-05-09T12:45:21.006,4.1237,0.0800,-3.3407
2026-05-09T12:45:21.020,4.1655,0.0800,-3.2872
2026-05-09T12:45:21.034,4.2098,0.0800,-3.2305
2026-05-09T12:45:21.048,4.2530,0.0800,-3.1752
2026-05-09T12:45:21.061,4.2967,0.0800,-3.1192
2026-05-09T12:45:21.075,4.3367,0.0800,-3.0680
2026-05-09T12:45:21.089,4.3791,0.0800,-3.0136
2026-05-09T12:45:21.103,4.4214,0.0800,-2.9594
2026-05-09T12:45:21.117,4.4620,0.0800,-2.9072
2026-05-09T12:45:21.131,4.5061,0.0800,-2.8505
2026-05-09T12:45:21.145,4.5485,0.0800,-2.7956
2026-05-09T12:45:21.159,4.5889,0.0800,-2.7431
2026-05-09T12:45:21.172,4.6294,0.0800,-2.6895
2026-05-09T12:45:21.186,4.6702,0.0800,-2.6349
2026-05-09T12:45:21.200,4.7105,0.0800,-2.5809
2026-05-09T12:45:21.213,4.7494,0.0800,-2.5280
2026-05-09T12:45:21.227,4.7899,0.0800,-2.4726
2026-05-09T12:45:21.241,4.8293,0.0800,-2.4187
2026-05-09T12:45:21.255,4.8706,0.0800,-2.3624
2026-05-09T12:45:21.269,4.9123,0.0800,-2.3055
2026-05-09T12:45:21.282,4.9541,0.0800,-2.2483
2026-05-09T12:45:21.297,4.9940,0.0800,-2.1938
2026-05-09T12:45:21.311,5.0320,0.0800,-2.1419
2026-05-09T12:45:21.324,5.0744,0.0800,-2.0840
2026-05-09T12:45:21.338,5.1157,0.0800,-2.0274
2026-05-09T12:45:21.352,5.1543,0.0800,-1.9747
2026-05-09T12:45:21.365,5.1966,0.0800,-1.9169
2026-05-09T12:45:21.378,5.2361,0.0800,-1.8630
2026-05-09T12:45:21.392,5.2739,0.0800,-1.8114
2026-05-09T12:45:21.407,5.3124,0.0800,-1.7592
2026-05-09T12:45:21.423,5.3533,0.0800,-1.7038
2026-05-09T12:45:21.442,5.3951,0.0800,-1.6481
2026-05-09T12:45:21.463,5.4427,0.0800,-1.5854
2026-05-09T12:45:21.483,5.4989,0.0800,-1.5122
2026-05-09T12:45:21.501,5.5623,0.0800,-1.4307
2026-05-09T12:45:21.516,5.6213,0.0800,-1.3563
2026-05-09T12:45:21.532,5.6749,0.0800,-1.2898
2026-05-09T12:45:21.547,5.7192,0.0800,-1.2359
2026-05-09T12:45:21.565,5.7666,0.0800,-1.1784
2026-05-09T12:45:21.583,5.8130,0.0800,-1.1237
2026-05-09T12:45:21.603,5.8668,0.0800,-1.0613
2026-05-09T12:45:21.620,5.9240,0.0800,-0.9962
2026-05-09T12:45:21.637,5.9864,0.0800,-0.9266
2026-05-09T12:45:21.655,6.0352,0.0800,-0.8735
2026-05-09T12:45:21.673,6.0934,0.0800,-0.8114
2026-05-09T12:45:21.689,6.1416,0.0800,-0.7605
2026-05-09T12:45:21.706,6.1960,0.0800,-0.7058
2026-05-09T12:45:21.722,6.2443,0.0800,-0.6586
2026-05-09T12:45:21.739,6.2963,0.0800,-0.6091
2026-05-09T12:45:21.756,6.3461,0.0800,-0.5630
2026-05-09T12:45:21.775,6.3997,0.0800,-0.5148
2026-05-09T12:45:21.788,6.4528,0.0800,0.0633
2026-05-09T12:45:21.803,6.5196,0.0800,0.1201
2026-05-09T12:45:21.820,6.5590,0.0800,0.1538
2026-05-09T12:45:21.838,6.6138,0.0800,0.1984
2026-05-09T12:45:21.857,6.6747,0.0800,0.2471
2026-05-09T12:45:21.877,6.7415,0.0800,0.2996
2026-05-09T12:45:21.893,6.8129,0.0800,0.3546
2026-05-09T12:45:21.908,6.8834,0.0800,0.4078
2026-05-09T12:45:21.924,6.9462,0.0800,0.4549
2026-05-09T12:45:21.940,7.0035,0.0800,0.4965
2026-05-09T12:45:21.957,7.0652,0.0800,0.5407
2026-05-09T12:45:21.976,7.1310,0.0800,0.5872
2026-05-09T12:45:21.992,7.1969,0.0800,0.6330
2026-05-09T12:45:22.008,7.2695,0.0800,0.6828
2026-05-09T12:45:22.025,7.3331,0.0800,0.7262
2026-05-09T12:45:22.042,7.4004,0.0800,0.7712
2026-05-09T12:45:22.059,7.4713,0.0800,0.8179
2026-05-09T12:45:22.075,7.5400,0.0800,0.8629
2026-05-09T12:45:22.091,7.6061,0.0800,0.9062
2026-05-09T12:45:22.106,7.6755,0.0800,0.9516
2026-05-09T12:45:22.122,7.7417,0.0800,0.9947
2026-05-09T12:45:22.138,7.8039,0.0800,1.0353
2026-05-09T12:45:22.154,7.8692,0.0800,1.0779
2026-05-09T12:45:22.170,7.9393,0.0800,1.1236
2026-05-09T12:45:22.187,8.0020,0.0800,1.1650
2026-05-09T12:45:22.202,8.0660,0.0800,1.2081
2026-05-09T12:45:22.216,8.1292,0.0800,1.2517
