timestamp_iso,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w
2026-05-09T12:14:57.127,0.1775,0.8361,0.3841,0.1788,-0.0651,-0.1633,-0.9680
2026-05-09T12:14:57.141,0.1778,0.8359,0.3849,0.1767,-0.0720,-0.1667,-0.9674
2026-05-09T12:14:57.156,0.1775,0.8363,0.3848,0.1778,-0.0788,-0.1733,-0.9655
2026-05-09T12:14:57.172,0.1776,0.8367,0.3850,0.1795,-0.0824,-0.1759,-0.9644
2026-05-09T12:14:57.189,0.1781,0.8370,0.3856,0.1824,-0.0959,-0.1817,-0.9615
2026-05-09T12:14:57.206,0.1777,0.8356,0.3870,0.1747,-0.1001,-0.1863,-0.9616
2026-05-09T12:14:57.224,0.1775,0.8359,0.3876,0.1702,-0.1033,-0.1892,-0.9615
2026-05-09T12:14:57.241,0.1780,0.8355,0.3895,0.1590,-0.1101,-0.1942,-0.9617
2026-05-09T12:14:57.256,0.1791,0.8357,0.3898,0.1558,-0.1141,-0.1923,-0.9621
2026-05-09T12:14:57.271,0.1795,0.8359,0.3893,0.1563,-0.1155,-0.1873,-0.9629
2026-05-09T12:14:57.288,0.1800,0.8364,0.3892,0.1590,-0.1207,-0.1862,-0.9620
2026-05-09T12:14:57.305,0.1803,0.8366,0.3891,0.1584,-0.1195,-0.1828,-0.9629
2026-05-09T12:14:57.323,0.1806,0.8367,0.3887,0.1590,-0.1183,-0.1791,-0.9637
2026-05-09T12:14:57.339,0.1807,0.8370,0.3879,0.1601,-0.1145,-0.1732,-0.9650
2026-05-09T12:14:57.355,0.1805,0.8375,0.3869,0.1659,-0.1105,-0.1728,-0.9646
2026-05-09T12:14:57.370,0.1808,0.8379,0.3863,0.1704,-0.1092,-0.1720,-0.9641
2026-05-09T12:14:57.386,0.1817,0.8376,0.3866,0.1698,-0.1085,-0.1672,-0.9651
2026-05-09T12:14:57.403,0.1811,0.8370,0.3875,0.1646,-0.1097,-0.1720,-0.9650
2026-05-09T12:14:57.419,0.1817,0.8366,0.3882,0.1576,-0.1055,-0.1695,-0.9671
2026-05-09T12:14:57.435,0.1817,0.8362,0.3886,0.1539,-0.1077,-0.1713,-0.9671
2026-05-09T12:14:57.450,0.1809,0.8360,0.3879,0.1522,-0.1007,-0.1714,-0.9681
2026-05-09T12:14:57.464,0.1804,0.8367,0.3864,0.1612,-0.0975,-0.1716,-0.9670
2026-05-09T12:14:57.480,0.1804,0.8368,0.3862,0.1661,-0.0939,-0.1687,-0.9670
2026-05-09T12:14:57.496,0.1799,0.8369,0.3856,0.1703,-0.0950,-0.1718,-0.9656
2026-05-09T12:14:57.512,0.1802,0.8366,0.3872,0.1651,-0.0980,-0.1741,-0.9658
2026-05-09T12:14:57.527,0.1802,0.8364,0.3870,0.1631,-0.1003,-0.1781,-0.9652
2026-05-09T12:14:57.541,0.1801,0.8366,0.3869,0.1624,-0.1026,-0.1779,-0.9651
2026-05-09T12:14:57.556,0.1803,0.8366,0.3868,0.1625,-0.1018,-0.1762,-0.9655
2026-05-09T12:14:57.571,0.1804,0.8366,0.3870,0.1615,-0.1024,-0.1758,-0.9657
2026-05-09T12:14:57.586,0.1806,0.8365,0.3873,0.1597,-0.1031,-0.1759,-0.9659
2026-05-09T12:14:57.600,0.1807,0.8364,0.3876,0.1578,-0.1043,-0.1764,-0.9660
2026-05-09T12:14:57.616,0.1809,0.8364,0.3878,0.1567,-0.1062,-0.1774,-0.9658
2026-05-09T12:14:57.630,0.1811,0.8365,0.3878,0.1554,-0.1095,-0.1781,-0.9655
2026-05-09T12:14:57.643,0.1810,0.8364,0.3879,0.1555,-0.1110,-0.1798,-0.9650
2026-05-09T12:14:57.668,0.1808,0.8362,0.3882,0.1552,-0.1116,-0.1824,-0.9645
2026-05-09T12:14:57.683,0.1800,0.8358,0.3885,0.1528,-0.1090,-0.1858,-0.9645
2026-05-09T12:14:57.696,0.1799,0.8362,0.3878,0.1554,-0.1119,-0.1899,-0.9629
2026-05-09T12:14:57.710,0.1798,0.8361,0.3879,0.1565,-0.1106,-0.1901,-0.9629
2026-05-09T12:14:57.724,0.1794,0.8362,0.3877,0.1582,-0.1103,-0.1926,-0.9621
2026-05-09T12:14:57.738,0.1794,0.8360,0.3879,0.1576,-0.1097,-0.1921,-0.9624
2026-05-09T12:14:57.752,0.1794,0.8360,0.3879,0.1578,-0.1098,-0.1939,-0.9620
2026-05-09T12:14:57.766,0.1794,0.8359,0.3879,0.1577,-0.1098,-0.1937,-0.9620
2026-05-09T12:14:57.779,0.1793,0.8358,0.3880,0.1578,-0.1100,-0.1949,-0.9618
2026-05-09T12:14:57.793,0.1791,0.8357,0.3882,0.1574,-0.1100,-0.1968,-0.9615
2026-05-09T12:14:57.808,0.1791,0.8357,0.3882,0.1569,-0.1100,-0.1970,-0.9615
2026-05-09T12:14:57.821,0.1791,0.8356,0.3884,0.1565,-0.1098,-0.1975,-0.9615
2026-05-09T12:14:57.835,0.1790,0.8354,0.3885,0.1561,-0.1096,-0.1983,-0.9614
2026-05-09T12:14:57.849,0.1789,0.8353,0.3886,0.1556,-0.1094,-0.1990,-0.9614
2026-05-09T12:14:57.862,0.1788,0.8353,0.3887,0.1552,-0.1094,-0.1994,-0.9613
2026-05-09T12:14:57.877,0.1789,0.8353,0.3887,0.1549,-0.1096,-0.1996,-0.9613
2026-05-09T12:14:57.890,0.1789,0.8352,0.3888,0.1548,-0.1099,-0.1997,-0.9613
2026-05-09T12:14:57.903,0.1789,0.8352,0.3889,0.1547,-0.1101,-0.1997,-0.9613
2026-05-09T12:14:57.918,0.1790,0.8352,0.3889,0.1547,-0.1103,-0.1996,-0.9613
2026-05-09T12:14:57.931,0.1790,0.8353,0.3889,0.1546,-0.1106,-0.1993,-0.9613
2026-05-09T12:14:57.946,0.1791,0.8353,0.3889,0.1545,-0.1108,-0.1991,-0.9614
2026-05-09T12:14:57.973,0.1792,0.8352,0.3890,0.1542,-0.1109,-0.1991,-0.9614
2026-05-09T12:14:57.987,0.1791,0.8352,0.3891,0.1537,-0.1109,-0.1995,-0.9614
2026-05-09T12:14:58.000,0.1790,0.8350,0.3893,0.1531,-0.1110,-0.2005,-0.9613
2026-05-09T12:14:58.015,0.1789,0.8350,0.3893,0.1523,-0.1107,-0.2012,-0.9613
2026-05-09T12:14:58.029,0.1788,0.8350,0.3893,0.1523,-0.1107,-0.2018,-0.9612
2026-05-09T12:14:58.057,0.1788,0.8350,0.3893,0.1523,-0.1109,-0.2020,-0.9611
2026-05-09T12:14:58.070,0.1787,0.8350,0.3893,0.1522,-0.1111,-0.2023,-0.9610
2026-05-09T12:14:58.084,0.1787,0.8350,0.3893,0.1522,-0.1112,-0.2026,-0.9610
2026-05-09T12:14:58.099,0.1787,0.8349,0.3893,0.1522,-0.1114,-0.2029,-0.9609
2026-05-09T12:14:58.114,0.1787,0.8349,0.3894,0.1520,-0.1117,-0.2034,-0.9608
2026-05-09T12:14:58.129,0.1786,0.8349,0.3894,0.1517,-0.1117,-0.2039,-0.9607
2026-05-09T12:14:58.144,0.1785,0.8348,0.3895,0.1514,-0.1118,-0.2044,-0.9606
2026-05-09T12:14:58.158,0.1785,0.8348,0.3895,0.1510,-0.1124,-0.2051,-0.9605
2026-05-09T12:14:58.173,0.1786,0.8348,0.3895,0.1503,-0.1138,-0.2055,-0.9603
2026-05-09T12:14:58.188,0.1788,0.8349,0.3895,0.1500,-0.1145,-0.2047,-0.9605
2026-05-09T12:14:58.202,0.1791,0.8350,0.3895,0.1497,-0.1152,-0.2031,-0.9608
2026-05-09T12:14:58.218,0.1793,0.8350,0.3895,0.1497,-0.1162,-0.2020,-0.9609
2026-05-09T12:14:58.234,0.1792,0.8350,0.3895,0.1501,-0.1157,-0.2022,-0.9608
2026-05-09T12:14:58.250,0.1791,0.8350,0.3895,0.1505,-0.1152,-0.2022,-0.9608
2026-05-09T12:14:58.265,0.1791,0.8351,0.3893,0.1513,-0.1150,-0.2023,-0.9607
2026-05-09T12:14:58.280,0.1790,0.8351,0.3893,0.1519,-0.1149,-0.2026,-0.9605
2026-05-09T12:14:58.296,0.1790,0.8350,0.3894,0.1524,-0.1147,-0.2031,-0.9604
2026-05-09T12:14:58.311,0.1790,0.8349,0.3894,0.1530,-0.1145,-0.2036,-0.9602
2026-05-09T12:14:58.324,0.1789,0.8349,0.3893,0.1535,-0.1140,-0.2037,-0.9602
2026-05-09T12:14:58.339,0.1788,0.8350,0.3892,0.1539,-0.1135,-0.2036,-0.9602
2026-05-09T12:14:58.354,0.1789,0.8349,0.3893,0.1540,-0.1135,-0.2036,-0.9602
2026-05-09T12:14:58.371,0.1789,0.8349,0.3893,0.1546,-0.1130,-0.2033,-0.9602
2026-05-09T12:14:58.388,0.1788,0.8348,0.3893,0.1550,-0.1123,-0.2033,-0.9602
2026-05-09T12:14:58.406,0.1787,0.8348,0.3893,0.1552,-0.1117,-0.2037,-0.9602
2026-05-09T12:14:58.423,0.1784,0.8347,0.3893,0.1558,-0.1104,-0.2045,-0.9601
2026-05-09T12:14:58.439,0.1783,0.8346,0.3893,0.1563,-0.1096,-0.2050,-0.9599
2026-05-09T12:14:58.454,0.1781,0.8345,0.3892,0.1569,-0.1088,-0.2056,-0.9598
2026-05-09T12:14:58.470,0.1780,0.8345,0.3892,0.1571,-0.1086,-0.2059,-0.9598
2026-05-09T12:14:58.486,0.1781,0.8345,0.3893,0.1571,-0.1088,-0.2061,-0.9597
2026-05-09T12:14:58.502,0.1781,0.8344,0.3894,0.1571,-0.1090,-0.2063,-0.9596
2026-05-09T12:14:58.517,0.1782,0.8344,0.3894,0.1569,-0.1091,-0.2063,-0.9596
2026-05-09T12:14:58.532,0.1782,0.8344,0.3895,0.1567,-0.1096,-0.2062,-0.9596
2026-05-09T12:14:58.548,0.1784,0.8344,0.3895,0.1564,-0.1104,-0.2057,-0.9597
2026-05-09T12:14:58.564,0.1785,0.8344,0.3896,0.1561,-0.1111,-0.2054,-0.9598
2026-05-09T12:14:58.582,0.1787,0.8343,0.3896,0.1556,-0.1119,-0.2049,-0.9598
2026-05-09T12:14:58.598,0.1788,0.8343,0.3897,0.1551,-0.1130,-0.2046,-0.9599
2026-05-09T12:14:58.617,0.1791,0.8344,0.3898,0.1543,-0.1141,-0.2039,-0.9600
2026-05-09T12:14:58.633,0.1792,0.8345,0.3898,0.1535,-0.1156,-0.2029,-0.9602
2026-05-09T12:14:58.650,0.1794,0.8347,0.3896,0.1535,-0.1160,-0.2013,-0.9605
2026-05-09T12:14:58.666,0.1802,0.8354,0.3892,0.1549,-0.1167,-0.1957,-0.9613
2026-05-09T12:14:58.681,0.1809,0.8358,0.3890,0.1557,-0.1179,-0.1902,-0.9621
2026-05-09T12:14:58.697,0.1815,0.8359,0.3891,0.1552,-0.1196,-0.1861,-0.9628
2026-05-09T12:14:58.714,0.1819,0.8360,0.3890,0.1541,-0.1234,-0.1839,-0.9629
2026-05-09T12:14:58.730,0.1810,0.8361,0.3888,0.1560,-0.1195,-0.1878,-0.9623
2026-05-09T12:14:58.746,0.1812,0.8359,0.3889,0.1557,-0.1189,-0.1871,-0.9626
2026-05-09T12:14:58.763,0.1811,0.8359,0.3889,0.1553,-0.1193,-0.1884,-0.9624
2026-05-09T12:14:58.781,0.1811,0.8359,0.3889,0.1553,-0.1191,-0.1885,-0.9624
2026-05-09T12:14:58.799,0.1809,0.8359,0.3888,0.1555,-0.1185,-0.1888,-0.9624
2026-05-09T12:14:58.818,0.1809,0.8359,0.3887,0.1562,-0.1182,-0.1885,-0.9623
2026-05-09T12:14:58.834,0.1810,0.8359,0.3886,0.1566,-0.1181,-0.1878,-0.9624
2026-05-09T12:14:58.852,0.1812,0.8360,0.3886,0.1568,-0.1180,-0.1862,-0.9627
2026-05-09T12:14:58.868,0.1814,0.8360,0.3887,0.1561,-0.1185,-0.1856,-0.9629
2026-05-09T12:14:58.885,0.1816,0.8360,0.3887,0.1555,-0.1188,-0.1845,-0.9632
2026-05-09T12:14:58.921,0.1816,0.8359,0.3886,0.1550,-0.1187,-0.1842,-0.9633
2026-05-09T12:14:58.939,0.1815,0.8359,0.3886,0.1549,-0.1186,-0.1844,-0.9633
2026-05-09T12:14:58.957,0.1813,0.8359,0.3885,0.1551,-0.1181,-0.1846,-0.9633
2026-05-09T12:14:58.975,0.1811,0.8359,0.3883,0.1560,-0.1173,-0.1852,-0.9631
2026-05-09T12:14:58.992,0.1812,0.8360,0.3882,0.1564,-0.1174,-0.1851,-0.9631
2026-05-09T12:14:59.008,0.1812,0.8360,0.3882,0.1566,-0.1177,-0.1845,-0.9631
2026-05-09T12:14:59.025,0.1814,0.8360,0.3882,0.1566,-0.1178,-0.1832,-0.9633
2026-05-09T12:14:59.044,0.1816,0.8360,0.3882,0.1563,-0.1178,-0.1823,-0.9636
2026-05-09T12:14:59.062,0.1817,0.8360,0.3882,0.1559,-0.1177,-0.1817,-0.9638
2026-05-09T12:14:59.081,0.1817,0.8360,0.3882,0.1559,-0.1176,-0.1818,-0.9638
2026-05-09T12:14:59.098,0.1817,0.8360,0.3881,0.1559,-0.1175,-0.1820,-0.9637
2026-05-09T12:14:59.115,0.1815,0.8360,0.3881,0.1563,-0.1175,-0.1827,-0.9635
2026-05-09T12:14:59.131,0.1814,0.8360,0.3880,0.1567,-0.1170,-0.1833,-0.9634
2026-05-09T12:14:59.146,0.1813,0.8359,0.3880,0.1568,-0.1168,-0.1842,-0.9632
2026-05-09T12:14:59.163,0.1812,0.8358,0.3880,0.1569,-0.1159,-0.1850,-0.9632
2026-05-09T12:14:59.181,0.1811,0.8358,0.3880,0.1570,-0.1150,-0.1854,-0.9632
2026-05-09T12:14:59.199,0.1809,0.8358,0.3880,0.1572,-0.1147,-0.1860,-0.9631
2026-05-09T12:14:59.216,0.1807,0.8357,0.3879,0.1578,-0.1139,-0.1869,-0.9629
2026-05-09T12:14:59.234,0.1806,0.8357,0.3878,0.1581,-0.1132,-0.1872,-0.9629
2026-05-09T12:14:59.250,0.1805,0.8357,0.3878,0.1582,-0.1130,-0.1879,-0.9628
2026-05-09T12:14:59.265,0.1805,0.8356,0.3878,0.1582,-0.1129,-0.1884,-0.9627
2026-05-09T12:14:59.282,0.1804,0.8356,0.3878,0.1581,-0.1128,-0.1891,-0.9626
2026-05-09T12:14:59.298,0.1803,0.8356,0.3878,0.1579,-0.1128,-0.1898,-0.9625
2026-05-09T12:14:59.314,0.1803,0.8356,0.3879,0.1578,-0.1128,-0.1900,-0.9624
2026-05-09T12:14:59.330,0.1803,0.8356,0.3879,0.1578,-0.1128,-0.1902,-0.9624
2026-05-09T12:14:59.346,0.1802,0.8355,0.3879,0.1578,-0.1127,-0.1904,-0.9624
2026-05-09T12:14:59.361,0.1802,0.8355,0.3879,0.1578,-0.1127,-0.1906,-0.9623
2026-05-09T12:14:59.377,0.1802,0.8355,0.3879,0.1579,-0.1127,-0.1908,-0.9623
2026-05-09T12:14:59.392,0.1802,0.8355,0.3878,0.1579,-0.1125,-0.1911,-0.9622
2026-05-09T12:14:59.408,0.1801,0.8355,0.3878,0.1580,-0.1123,-0.1914,-0.9622
2026-05-09T12:14:59.423,0.1801,0.8355,0.3878,0.1580,-0.1120,-0.1918,-0.9621
2026-05-09T12:14:59.440,0.1800,0.8354,0.3878,0.1580,-0.1118,-0.1920,-0.9621
2026-05-09T12:14:59.458,0.1800,0.8354,0.3878,0.1578,-0.1116,-0.1924,-0.9621
2026-05-09T12:14:59.476,0.1799,0.8354,0.3879,0.1575,-0.1114,-0.1926,-0.9621
2026-05-09T12:14:59.492,0.1799,0.8353,0.3879,0.1572,-0.1112,-0.1931,-0.9621
2026-05-09T12:14:59.507,0.1799,0.8353,0.3880,0.1571,-0.1110,-0.1933,-0.9621
2026-05-09T12:14:59.523,0.1799,0.8353,0.3880,0.1570,-0.1110,-0.1935,-0.9621
2026-05-09T12:14:59.542,0.1799,0.8353,0.3880,0.1570,-0.1110,-0.1936,-0.9621
2026-05-09T12:14:59.560,0.1799,0.8353,0.3880,0.1571,-0.1110,-0.1938,-0.9620
2026-05-09T12:14:59.576,0.1799,0.8352,0.3880,0.1573,-0.1109,-0.1939,-0.9619
2026-05-09T12:14:59.592,0.1799,0.8352,0.3880,0.1574,-0.1107,-0.1943,-0.9619
2026-05-09T12:14:59.609,0.1798,0.8352,0.3880,0.1573,-0.1104,-0.1947,-0.9618
2026-05-09T12:14:59.625,0.1798,0.8351,0.3880,0.1573,-0.1103,-0.1951,-0.9618
2026-05-09T12:14:59.659,0.1798,0.8352,0.3880,0.1573,-0.1103,-0.1952,-0.9618
2026-05-09T12:14:59.691,0.1798,0.8352,0.3880,0.1572,-0.1102,-0.1951,-0.9618
2026-05-09T12:14:59.724,0.1798,0.8352,0.3880,0.1570,-0.1100,-0.1951,-0.9619
2026-05-09T12:14:59.741,0.1797,0.8352,0.3880,0.1569,-0.1098,-0.1955,-0.9618
2026-05-09T12:14:59.756,0.1796,0.8351,0.3881,0.1569,-0.1095,-0.1961,-0.9617
2026-05-09T12:14:59.772,0.1795,0.8350,0.3882,0.1568,-0.1095,-0.1967,-0.9616
2026-05-09T12:14:59.788,0.1795,0.8350,0.3882,0.1569,-0.1095,-0.1969,-0.9616
2026-05-09T12:14:59.822,0.1794,0.8350,0.3882,0.1570,-0.1095,-0.1971,-0.9615
2026-05-09T12:14:59.838,0.1794,0.8350,0.3882,0.1570,-0.1095,-0.1969,-0.9616
2026-05-09T12:14:59.868,0.1794,0.8350,0.3882,0.1570,-0.1094,-0.1970,-0.9616
2026-05-09T12:14:59.884,0.1793,0.8350,0.3882,0.1570,-0.1093,-0.1973,-0.9615
2026-05-09T12:14:59.902,0.1792,0.8350,0.3882,0.1571,-0.1091,-0.1976,-0.9614
2026-05-09T12:14:59.918,0.1791,0.8350,0.3882,0.1572,-0.1091,-0.1978,-0.9614
2026-05-09T12:14:59.951,0.1791,0.8350,0.3882,0.1572,-0.1090,-0.1976,-0.9614
2026-05-09T12:14:59.966,0.1792,0.8350,0.3882,0.1574,-0.1089,-0.1970,-0.9615
2026-05-09T12:14:59.982,0.1792,0.8351,0.3880,0.1579,-0.1082,-0.1962,-0.9617
2026-05-09T12:14:59.997,0.1790,0.8352,0.3877,0.1596,-0.1049,-0.1941,-0.9622
2026-05-09T12:15:00.013,0.1788,0.8351,0.3875,0.1606,-0.1043,-0.1945,-0.9620
2026-05-09T12:15:00.028,0.1785,0.8350,0.3874,0.1622,-0.1027,-0.1948,-0.9619
2026-05-09T12:15:00.044,0.1780,0.8350,0.3871,0.1651,-0.1001,-0.1957,-0.9615
2026-05-09T12:15:00.059,0.1778,0.8348,0.3871,0.1658,-0.0994,-0.1970,-0.9611
2026-05-09T12:15:00.073,0.1773,0.8348,0.3872,0.1660,-0.0967,-0.1983,-0.9611
2026-05-09T12:15:00.088,0.1771,0.8346,0.3872,0.1653,-0.0958,-0.1992,-0.9611
2026-05-09T12:15:00.102,0.1772,0.8346,0.3873,0.1646,-0.0951,-0.1989,-0.9614
2026-05-09T12:15:00.118,0.1772,0.8345,0.3873,0.1646,-0.0959,-0.1993,-0.9613
2026-05-09T12:15:00.134,0.1771,0.8346,0.3873,0.1647,-0.0959,-0.1995,-0.9612
2026-05-09T12:15:00.151,0.1772,0.8346,0.3873,0.1647,-0.0961,-0.1991,-0.9612
2026-05-09T12:15:00.167,0.1772,0.8346,0.3873,0.1650,-0.0959,-0.1989,-0.9613
2026-05-09T12:15:00.184,0.1771,0.8346,0.3871,0.1656,-0.0949,-0.1979,-0.9615
2026-05-09T12:15:00.199,0.1771,0.8346,0.3870,0.1662,-0.0927,-0.1961,-0.9619
2026-05-09T12:15:00.213,0.1770,0.8347,0.3870,0.1666,-0.0916,-0.1960,-0.9620
2026-05-09T12:15:00.228,0.1770,0.8346,0.3871,0.1666,-0.0915,-0.1964,-0.9619
2026-05-09T12:15:00.242,0.1770,0.8346,0.3871,0.1666,-0.0909,-0.1963,-0.9620
2026-05-09T12:15:00.258,0.1769,0.8346,0.3870,0.1669,-0.0903,-0.1963,-0.9620
2026-05-09T12:15:00.273,0.1769,0.8347,0.3869,0.1674,-0.0897,-0.1959,-0.9621
2026-05-09T12:15:00.288,0.1770,0.8346,0.3869,0.1676,-0.0896,-0.1953,-0.9621
2026-05-09T12:15:00.305,0.1771,0.8347,0.3868,0.1679,-0.0889,-0.1944,-0.9624
2026-05-09T12:15:00.323,0.1772,0.8348,0.3867,0.1685,-0.0873,-0.1924,-0.9628
2026-05-09T12:15:00.338,0.1772,0.8349,0.3865,0.1696,-0.0855,-0.1909,-0.9631
2026-05-09T12:15:00.353,0.1770,0.8348,0.3863,0.1706,-0.0849,-0.1908,-0.9630
2026-05-09T12:15:00.368,0.1770,0.8347,0.3865,0.1711,-0.0844,-0.1910,-0.9629
2026-05-09T12:15:00.383,0.1769,0.8347,0.3865,0.1712,-0.0847,-0.1916,-0.9627
2026-05-09T12:15:00.399,0.1769,0.8346,0.3864,0.1713,-0.0847,-0.1917,-0.9627
2026-05-09T12:15:00.415,0.1769,0.8346,0.3864,0.1715,-0.0845,-0.1918,-0.9626
2026-05-09T12:15:00.430,0.1770,0.8346,0.3865,0.1716,-0.0843,-0.1914,-0.9627
2026-05-09T12:15:00.444,0.1771,0.8346,0.3865,0.1718,-0.0839,-0.1907,-0.9628
2026-05-09T12:15:00.459,0.1771,0.8346,0.3864,0.1719,-0.0839,-0.1901,-0.9629
2026-05-09T12:15:00.473,0.1773,0.8347,0.3864,0.1720,-0.0842,-0.1894,-0.9630
2026-05-09T12:15:00.488,0.1774,0.8348,0.3863,0.1720,-0.0843,-0.1884,-0.9632
2026-05-09T12:15:00.503,0.1775,0.8349,0.3862,0.1722,-0.0840,-0.1873,-0.9634
2026-05-09T12:15:00.518,0.1776,0.8349,0.3861,0.1724,-0.0837,-0.1862,-0.9636
2026-05-09T12:15:00.533,0.1777,0.8351,0.3859,0.1725,-0.0825,-0.1838,-0.9642
2026-05-09T12:15:00.548,0.1780,0.8351,0.3860,0.1726,-0.0819,-0.1825,-0.9645
2026-05-09T12:15:00.563,0.1780,0.8351,0.3858,0.1727,-0.0822,-0.1817,-0.9646
2026-05-09T12:15:00.578,0.1781,0.8351,0.3859,0.1723,-0.0817,-0.1803,-0.9649
2026-05-09T12:15:00.591,0.1781,0.8352,0.3858,0.1724,-0.0815,-0.1803,-0.9650
2026-05-09T12:15:00.605,0.1781,0.8352,0.3858,0.1726,-0.0809,-0.1796,-0.9651
2026-05-09T12:15:00.619,0.1783,0.8352,0.3859,0.1723,-0.0802,-0.1779,-0.9655
2026-05-09T12:15:00.634,0.1785,0.8352,0.3859,0.1718,-0.0798,-0.1762,-0.9659
2026-05-09T12:15:00.650,0.1784,0.8352,0.3858,0.1718,-0.0799,-0.1763,-0.9659
2026-05-09T12:15:00.664,0.1786,0.8353,0.3858,0.1717,-0.0792,-0.1746,-0.9663
2026-05-09T12:15:00.680,0.1786,0.8353,0.3857,0.1719,-0.0791,-0.1742,-0.9664
2026-05-09T12:15:00.695,0.1786,0.8353,0.3857,0.1719,-0.0789,-0.1736,-0.9665
2026-05-09T12:15:00.709,0.1786,0.8354,0.3857,0.1721,-0.0787,-0.1732,-0.9665
2026-05-09T12:15:00.722,0.1787,0.8354,0.3856,0.1722,-0.0787,-0.1730,-0.9665
2026-05-09T12:15:00.737,0.1787,0.8354,0.3856,0.1723,-0.0787,-0.1728,-0.9666
2026-05-09T12:15:00.751,0.1787,0.8355,0.3856,0.1724,-0.0787,-0.1725,-0.9666
2026-05-09T12:15:00.765,0.1788,0.8355,0.3855,0.1723,-0.0788,-0.1719,-0.9667
2026-05-09T12:15:00.779,0.1790,0.8356,0.3856,0.1717,-0.0789,-0.1702,-0.9671
2026-05-09T12:15:00.793,0.1794,0.8356,0.3857,0.1705,-0.0788,-0.1672,-0.9679
2026-05-09T12:15:00.807,0.1796,0.8357,0.3856,0.1701,-0.0793,-0.1655,-0.9682
2026-05-09T12:15:00.820,0.1796,0.8358,0.3854,0.1702,-0.0795,-0.1649,-0.9683
2026-05-09T12:15:00.835,0.1797,0.8359,0.3854,0.1703,-0.0793,-0.1644,-0.9683
2026-05-09T12:15:00.849,0.1797,0.8360,0.3853,0.1702,-0.0795,-0.1639,-0.9684
2026-05-09T12:15:00.862,0.1798,0.8360,0.3853,0.1701,-0.0799,-0.1636,-0.9685
2026-05-09T12:15:00.877,0.1799,0.8360,0.3853,0.1701,-0.0801,-0.1632,-0.9685
2026-05-09T12:15:00.891,0.1799,0.8361,0.3852,0.1701,-0.0803,-0.1630,-0.9685
2026-05-09T12:15:00.905,0.1800,0.8361,0.3851,0.1700,-0.0805,-0.1627,-0.9686
2026-05-09T12:15:00.919,0.1800,0.8361,0.3851,0.1699,-0.0809,-0.1625,-0.9686
2026-05-09T12:15:00.933,0.1801,0.8361,0.3851,0.1700,-0.0811,-0.1623,-0.9686
2026-05-09T12:15:00.946,0.1801,0.8362,0.3851,0.1701,-0.0811,-0.1621,-0.9686
2026-05-09T12:15:00.961,0.1802,0.8362,0.3850,0.1702,-0.0813,-0.1620,-0.9686
2026-05-09T12:15:00.975,0.1802,0.8363,0.3850,0.1702,-0.0815,-0.1618,-0.9686
2026-05-09T12:15:00.989,0.1802,0.8363,0.3849,0.1702,-0.0816,-0.1618,-0.9686
2026-05-09T12:15:01.002,0.1802,0.8363,0.3849,0.1702,-0.0816,-0.1616,-0.9686
2026-05-09T12:15:01.016,0.1803,0.8363,0.3849,0.1701,-0.0817,-0.1614,-0.9687
2026-05-09T12:15:01.030,0.1804,0.8363,0.3849,0.1699,-0.0819,-0.1612,-0.9687
2026-05-09T12:15:01.043,0.1804,0.8363,0.3849,0.1698,-0.0819,-0.1610,-0.9688
2026-05-09T12:15:01.072,0.1804,0.8364,0.3849,0.1699,-0.0817,-0.1611,-0.9688
2026-05-09T12:15:01.086,0.1803,0.8364,0.3848,0.1701,-0.0815,-0.1615,-0.9687
2026-05-09T12:15:01.099,0.1802,0.8364,0.3847,0.1704,-0.0810,-0.1621,-0.9686
2026-05-09T12:15:01.113,0.1801,0.8365,0.3846,0.1709,-0.0805,-0.1626,-0.9684
2026-05-09T12:15:01.128,0.1801,0.8365,0.3846,0.1710,-0.0804,-0.1628,-0.9684
2026-05-09T12:15:01.141,0.1800,0.8365,0.3846,0.1710,-0.0804,-0.1631,-0.9683
2026-05-09T12:15:01.169,0.1800,0.8365,0.3846,0.1713,-0.0803,-0.1630,-0.9683
2026-05-09T12:15:01.183,0.1800,0.8365,0.3846,0.1715,-0.0801,-0.1630,-0.9683
2026-05-09T12:15:01.197,0.1800,0.8366,0.3845,0.1718,-0.0800,-0.1630,-0.9682
2026-05-09T12:15:01.211,0.1800,0.8366,0.3844,0.1722,-0.0798,-0.1634,-0.9681
2026-05-09T12:15:01.224,0.1798,0.8366,0.3844,0.1726,-0.0795,-0.1640,-0.9680
2026-05-09T12:15:01.239,0.1796,0.8366,0.3844,0.1730,-0.0789,-0.1652,-0.9678
2026-05-09T12:15:01.253,0.1795,0.8365,0.3844,0.1730,-0.0784,-0.1658,-0.9677
2026-05-09T12:15:01.267,0.1793,0.8365,0.3844,0.1731,-0.0782,-0.1667,-0.9675
2026-05-09T12:15:01.280,0.1793,0.8365,0.3844,0.1732,-0.0779,-0.1667,-0.9675
2026-05-09T12:15:01.295,0.1793,0.8365,0.3844,0.1733,-0.0776,-0.1674,-0.9674
2026-05-09T12:15:01.308,0.1792,0.8365,0.3845,0.1732,-0.0775,-0.1679,-0.9674
2026-05-09T12:15:01.322,0.1792,0.8365,0.3844,0.1733,-0.0773,-0.1679,-0.9674
2026-05-09T12:15:01.336,0.1792,0.8365,0.3844,0.1733,-0.0772,-0.1680,-0.9673
